sentences1	sentences2	sentences3
NLPBA 2004 Named entity recognition task	accuracy	 Table 2: NLPBA 2004 Named entity recognition task. Training time and accuracy of the trained model  on the test data.
chunking	F1	We found that including such features does improve chunking F1 by approximately 2%, but it also significantly slows down CRF training.
tagging	accuracy	They show considerable improvements in tagging accuracy when using a coarser-grained version (with 17-tags) of the tag set from the Penn Treebank.
segmentation	error reductions	Our experiments show that adaptation from PD to CTB results in a significant improvement in segmentation and POS tagging, with error reductions of 30.2% and 14%, respectively.
POS tagging	error reductions	Our experiments show that adaptation from PD to CTB results in a significant improvement in segmentation and POS tagging, with error reductions of 30.2% and 14%, respectively.
parsing	accuracy	In addition, the improved accuracies from segmentation and tagging also lead to an improved parsing accuracy on CTB, reducing 38% of the error propagation from word segmentation to parsing.
word segmentation	F-measure	The performance measurement indicators for word segmentation and Joint S&T are balanced F-measure, F = 2P R/(P + R), a function of Precision P and Recall R. For word segmentation, P indicates the percentage of words in segmentation result that are segmented correctly, and R indicates the percentage of correctly segmented words in gold standard words.
word segmentation	2P R/(P + R)	The performance measurement indicators for word segmentation and Joint S&T are balanced F-measure, F = 2P R/(P + R), a function of Precision P and Recall R. For word segmentation, P indicates the percentage of words in segmentation result that are segmented correctly, and R indicates the percentage of correctly segmented words in gold standard words.
word segmentation	Precision P	The performance measurement indicators for word segmentation and Joint S&T are balanced F-measure, F = 2P R/(P + R), a function of Precision P and Recall R. For word segmentation, P indicates the percentage of words in segmentation result that are segmented correctly, and R indicates the percentage of correctly segmented words in gold standard words.
word segmentation	Recall R.	The performance measurement indicators for word segmentation and Joint S&T are balanced F-measure, F = 2P R/(P + R), a function of Precision P and Recall R. For word segmentation, P indicates the percentage of words in segmentation result that are segmented correctly, and R indicates the percentage of correctly segmented words in gold standard words.
prosodic event detection	F-measure	Most of the previous work for prosodic event detection reported their results using classification accuracy instead of F-measure.
ASR	accuracy	We also run a custom ASR system designed to produce transcripts at various degrees of accuracy in order to simulate the type of performance one might expect given languages with sparser training corpora.
semantic parsing	precision	We measured the performance of semantic parsing using precision (percentage of returned MRs that were correct), recall (percentage of test examples with correct MRs returned), and F-measure (harmonic mean of precision and recall).
semantic parsing	recall	We measured the performance of semantic parsing using precision (percentage of returned MRs that were correct), recall (percentage of test examples with correct MRs returned), and F-measure (harmonic mean of precision and recall).
semantic parsing	F-measure	We measured the performance of semantic parsing using precision (percentage of returned MRs that were correct), recall (percentage of test examples with correct MRs returned), and F-measure (harmonic mean of precision and recall).
semantic parsing	precision	We measured the performance of semantic parsing using precision (percentage of returned MRs that were correct), recall (percentage of test examples with correct MRs returned), and F-measure (harmonic mean of precision and recall).
semantic parsing	recall	We measured the performance of semantic parsing using precision (percentage of returned MRs that were correct), recall (percentage of test examples with correct MRs returned), and F-measure (harmonic mean of precision and recall).
FS	ratio	In this paper, we propose a theoretic framework of FS methods based on two basic measurements: frequency measurement and ratio measurement.
FS	χ -test (CHI)	Various FS methods, such as document frequency (DF), information gain (IG), mutual information (MI), χ -test (CHI), Bi-Normal Separation (BNS), and weighted log-likelihood ratio (WLLR), have been proposed for the tasks and make text classification more efficient and accurate.
FS	weighted log-likelihood ratio (WLLR)	Various FS methods, such as document frequency (DF), information gain (IG), mutual information (MI), χ -test (CHI), Bi-Normal Separation (BNS), and weighted log-likelihood ratio (WLLR), have been proposed for the tasks and make text classification more efficient and accurate.
FS	DF	In addition to the "principled" FS methods, terms occurring in less than three documents ( 3 DF ≤ ) in the training set are removed.
character recognition	accuracy	In we seethe differences in character recognition accuracy by using only 5.8K characters and a full set of 61.5K lexicon.
Character recognition	accuracy	 Table 1: Character recognition accuracy under dif- ferent lexicons and the order of language model.
ASR	Word Error Rates (WERs)	Most ASR systems achieve Word Error Rates (WERs) of about 40-45% in realistic and uncontrolled lecture conditions ().
language modelling	WER	In contrast to some unsupervised approaches to language modelling that require large amounts of manual transcription, either from the same instructor or on the same topic (), the solution proposed by uses half of the lectures in a semester course to train an ASR system for the other half or for when the course is next offered, and still results in significant WER reductions.
ASR	WER reductions	As argued by, any ASR improvements that rely on manual transcripts need to offer a balance between the cost of producing those transcripts and the amount of improvement (i.e. WER reductions).
ASR	relative error reduction (RER)	Others combine the transcripts or word lattices (from which transcripts are extracted) of two complementary ASR systems, a technique first proposed in the context of NIST's ROVER system (Fiscus, 1997) with a 12% relative error reduction (RER), and subsequently widely employed in many ASR systems.
Parsing	accuracy	In the Parsing setting, we use its best configuration, which reaches a tagging accuracy of 97.25% on standard WSJ test data.
tagging uncased texts	accuracy	Additional experiments reveal two main contributing factors to this drop on WSJ: tagging uncased texts reduces tagging accuracy by about 1%, and using only wordbased features further reduces it by 0.6%.
Parameter tuning	BLEU	Parameter tuning was done with minimum error rate training, which was used to maximize BLEU ().
MT evaluation	BLEU	To evaluate the translations produced using the various source and target models and the different rule-sets, we rely mostly on manual assessment, since automatic MT evaluation metrics like BLEU do not capture well the type of semantic variations: Translation acceptance when using only paraphrases and when using all entailment rules.
SMT evaluation	TE	For different models, the agreement rate varied from 67% to 78% (72% overall), and the Kappa value ranged from 0.34 to 0.55, which is comparable to figures reported for other standard SMT evaluation metrics . Translation with TE For each model m, we measured P recision m , the percentage of acceptable translations out of all sampled translations.
SMT evaluation	P recision m	For different models, the agreement rate varied from 67% to 78% (72% overall), and the Kappa value ranged from 0.34 to 0.55, which is comparable to figures reported for other standard SMT evaluation metrics . Translation with TE For each model m, we measured P recision m , the percentage of acceptable translations out of all sampled translations.
Translation	TE	For different models, the agreement rate varied from 67% to 78% (72% overall), and the Kappa value ranged from 0.34 to 0.55, which is comparable to figures reported for other standard SMT evaluation metrics . Translation with TE For each model m, we measured P recision m , the percentage of acceptable translations out of all sampled translations.
Translation	P recision m	For different models, the agreement rate varied from 67% to 78% (72% overall), and the Kappa value ranged from 0.34 to 0.55, which is comparable to figures reported for other standard SMT evaluation metrics . Translation with TE For each model m, we measured P recision m , the percentage of acceptable translations out of all sampled translations.
MT evaluation	BLEU	Although automatic MT evaluation metrics are less appropriate for capturing the variations generated by our method, to ensure that there was no degradation in the system-level scores according to such metrics we also measured the models' performance using BLEU and METEOR.
MT evaluation	METEOR	Although automatic MT evaluation metrics are less appropriate for capturing the variations generated by our method, to ensure that there was no degradation in the system-level scores according to such metrics we also measured the models' performance using BLEU and METEOR.
SMT	BLEU	Our results on 400 test sentences, translated using an SMT system trained on around 13000 parallel sentences , show that suffix + semantic relation → case marker/suffix is a very useful translation factor, in the sense of making a significant difference to output quality as indicated by subjective evaluation as well as BLEU scores.
Subjective Evaluation	Fluency	 Table 3: Subjective Evaluation: Fluency Scale
sentence realization	accuracy	Our approach to sentence realization provides simplicity , efficiency and competitive accuracy.
relative position determination	BLEU score	On the foundation of relative position determination method, the combination of dependency relation and bigram word model achieves a BLEU score of 0.8615, and the combination of dependency relation and trigram word model achieves a BLEU score of 0.8772.
relative position determination	BLEU score	On the foundation of relative position determination method, the combination of dependency relation and bigram word model achieves a BLEU score of 0.8615, and the combination of dependency relation and trigram word model achieves a BLEU score of 0.8772.
MCE learning	BLEU score	For MCE learning, we selected the reference compression that maximize the BLEU score) (= argmax r∈R BLEU(r, R\r)) from the set of reference compressions and used it as correct data for training.
machine translation	ROUGE	Automated evaluation metrics that rate system behaviour based on automatically computable properties have been developed in a number of other fields: widely used measures include BLEU () for machine translation and ROUGE) for summarisation, for example.
Word alignment	BITG-S	 Table 2: Word alignment results on Chinese-English. Each column is a learning objective paired with an alignment  family. The first row represents our best model without external alignment models and the second row includes  features from the jointly trained HMM. Under likelihood, BITG-S uses the simple grammar (Section 2.2). BITG-N  uses the normal form grammar (Section 4.1).
alignment	accuracy	In section 3 we demonstrate two approaches to improve alignment accuracy through alignment combination.
word alignment	TER	In this paper, we compare four commonly used word alignment methods, namely GIZA++, TER, CLA and IHMM, for hypothesis alignment.
word alignment	IHMM	In this paper, we compare four commonly used word alignment methods, namely GIZA++, TER, CLA and IHMM, for hypothesis alignment.
word alignment	TER	Based on this decoder, we compare four commonly used word alignment methods (GIZA++, TER, CLA and IHMM) for hypothesis alignment using the same experimental data and the same multiple MT system outputs with similar features in terms of translation performance.
SeSAL	delay	For SeSAL with t = 0.99, the delay  has no particularly beneficial effect.
WS	precision	One state-of-the-art Korean WS model () is known to achieve a performance of 90.31% word-unit precision, which is comparable with other WS models for the Chinese or Japanese language.
parsing	accuracy	Overall parsing accuracy will be reported using the standard metrics of labeled attachment score (LAS) and unlabeled attachment score (UAS).Statistical significance is checked using Dan Bikel's randomized parsing evaluation comparator.
parsing	labeled attachment score (LAS)	Overall parsing accuracy will be reported using the standard metrics of labeled attachment score (LAS) and unlabeled attachment score (UAS).Statistical significance is checked using Dan Bikel's randomized parsing evaluation comparator.
parsing	unlabeled attachment score (UAS).Statistical significance	Overall parsing accuracy will be reported using the standard metrics of labeled attachment score (LAS) and unlabeled attachment score (UAS).Statistical significance is checked using Dan Bikel's randomized parsing evaluation comparator.
parsing	accuracy	We set the beam-width N to 300 and the beam factor γ to 10 −11 . We evaluated the parsing accuracy by using section 23.
parsing	accuracy	The result means that our proposed constraint of auxiliary trees improves parsing accuracy.
PTB parsing task	F-scores	The Berkeley parser) provides performance close to the state-of-the-art for the PTB parsing task, with reported F-scores of around 90%.
relation recognition	recall	Existing approaches to relation recognition do not address well problems with an open set of relations and a need for high recall: supervised methods are not easily scaled, while unsupervised and semi-supervised methods address a limited aspect of the problem, as they are restricted to frequent, explicit, highly localized patterns.
sentiment or reputation analysis	accuracy	In Web mining for sentiment or reputation analysis, it is important for reliable analysis to extract large amount of texts about certain products, shops, or persons with high accuracy.
ASR	accuracy	We combine the estimated ASR accuracy with the user's barge-in rate, which represents how well the user is accustomed to using the system, to predict interpretation errors in barge-in utterances.
ASR	accuracy	Experimental results showed that the estimated ASR accuracy improved prediction performance.
ASR	accuracy	Since this ASR accuracy and the barge-in rate are obtainable at runtime, they improve prediction performance without the need for manual labeling .
ASR	accuracy	The estimated ASR accuracy is combined with the user's barge-in rate to predict the interpretation error in the current barge-in utterance.
ASR	accuracy	Because the estimated ASR accuracy and the barge-in rate per user are obtainable at runtime, it is possible to improve prediction performance without any manual transcription or labeling.
ASR	accuracy	 Table 1: ASR accuracy by response type
machine translation (MT) evaluation	BLEU	Automatic tools for machine translation (MT) evaluation such as BLEU are well established, but have the drawbacks that they do not perform well at the sentence level and that they presuppose manually translated reference texts.
parsing	accuracy	However, as the parsing accuracy usually goes down dramatically with the increase of sentence length, translating long sentences often takes longtime and only produces degenerate translations.
parsing	accuracy	On one hand, parsing accuracy will be lower as the length of sentence grows.
class splitting	accuracies	Evaluation results of the system with the inclusion of this class splitting technique have shown the accuracies of 64.65% and 66.74% on the development and test data respectively.
SETs	CWS	The other SETs have been identified through SWS as the CWS for these SETs are significantly less than their corresponding SWS as shown in.
tokenize query words into several semantic segments	precision	It aims to tokenize query words into several semantic segments and help the search engine to improve the precision of retrieval.
paraphrase extraction	precision	Second, taking into consideration the special characteristics of our noisy data, we proposed several improvements to an existing general paraphrase extraction method, resulting in a significant performance gain -up to 58% relative improvement in precision.
classification	accuracy	shows the classification accuracy of NB against different threshold values.
identification of travel blogs	Recall	For the identification of travel blogs, we obtained scores of 38.1% for Recall and 86.7% for Precision.
identification of travel blogs	Precision	For the identification of travel blogs, we obtained scores of 38.1% for Recall and 86.7% for Precision.
Translation	BLEU score	 Table 2: Translation results (BLEU score) with  phrase tables trained with different word align- ment combination methods
SRC	accuracy	 Table 4: Overall SRC accuracy.
summarization	MEAD	Typical existing summarization methods include centroid-based methods (e.g., MEAD ( )), graph-ranking based methods (e.g.,), non-negative matrix factorization (NMF) based methods (e.g.,), Conditional random field (CRF) based summarization (, and LSA based methods).
SVM	ROUGE	Supervised Systems For SVM we use second order polynomial kernel for the ROUGE and ESSK labeled training.
Sem labeling	ROUGE	ESSK works as the best for HMM and Sem labeling performs the worst for all ROUGE scores.
N-gram compression tasks	compression rate	Experimental results for three large-scale N-gram compression tasks achieved a significant compression rate without any loss.
query refinement	precision	The hypothesis underlying most research on Web People Search is that query refinement is risky, because it can enhance precision but it will usually harm recall.
query refinement	recall	The hypothesis underlying most research on Web People Search is that query refinement is risky, because it can enhance precision but it will usually harm recall.
MT	ESEN	 Table 3: Performance of word-based MT system  in different alignment methods. The above is be- tween ENFR and ESEN.
MST parser	precision increment	For the 2nd-order MST parser trained on Penn Chinese Treebank (CTB) 5.0, the classifier give an precision increment of 0.5 points.
parsing	accuracy	We evaluate the parsing accuracy by the precision of lexical heads, which is the percentage of the words that have found their correct parents.
parsing	precision	We evaluate the parsing accuracy by the precision of lexical heads, which is the percentage of the words that have found their correct parents.
summarization	ROUGE measure	For the assessment of summarization performance, we adopted the widely used ROUGE measure) because of its higher correlation with human judgments.
word similarity estimation	accuracies	For the task of word similarity estimation using a large amount of Web data in Japanese, we show that the proposed measure gives better accuracies than other well-known similarity measures.
document retrieval	precision at top T (MP@T )	This setting could be seen as document retrieval, and we can use an evaluation measure such as the mean of the precision at top T (MP@T ) or the mean average precision (MAP).
document retrieval	mean average precision (MAP)	This setting could be seen as document retrieval, and we can use an evaluation measure such as the mean of the precision at top T (MP@T ) or the mean average precision (MAP).
IE	F1 score	This paper presents LUCHS, a self-supervised, relation-specific IE system which learns 5025 relations-more than an order of magnitude greater than any previous approach-with an average F1 score of 61%.
Open extraction	precision	Open extraction is more scalable, but has lower precision and recall.
Open extraction	recall	Open extraction is more scalable, but has lower precision and recall.
Inversion Transduction Grammar (ITG)	speed	While Inversion Transduction Grammar (ITG) has regained more and more attention in recent years, it still suffers from the major obstacle of speed.
TTT	F-score	To enable TTT achieving similar F-score or Fscore upper bound, the beam size has to be doubled and the time cost is more than twice the original (c.f.
TTT	Fscore upper bound	To enable TTT achieving similar F-score or Fscore upper bound, the beam size has to be doubled and the time cost is more than twice the original (c.f.
parsing	accuracy	To avoid a tradeoff between these two, we need to increase parsing speed, but without losing accuracy.
parsing	accuracy	Our goal is to increase parsing speed without loss of accuracy.
parsing	accuracy	By increasing the ambiguity level of the adaptive models to match the baseline system, we can also slightly increase supertagging accuracy, which can lead to higher parsing accuracy.
parsing	accuracy	The self-training method of adapting the supertagger to suit the parser increased parsing speed by more than 50% across all three domains, without loss of accuracy.
HMM tag transitions	accuracy	uses grammar-informed initialization for HMM tag transitions based on the universal combinatory rules of the CCG formalism to obtain 56.1% accuracy on ambiguous word tokens, a large improvement over the 33.0% accuracy obtained with uniform initialization for tag transitions.
HMM tag transitions	accuracy	uses grammar-informed initialization for HMM tag transitions based on the universal combinatory rules of the CCG formalism to obtain 56.1% accuracy on ambiguous word tokens, a large improvement over the 33.0% accuracy obtained with uniform initialization for tag transitions.
summarization	ROUGE	Evaluation We evaluated summarization quality using ROUGE (.
summarization	ROUGE-1	With regard to the summarization task, following, we used ROUGE-1 and ROUGE-2 to evaluate our system's output.
summarization	ROUGE-2	With regard to the summarization task, following, we used ROUGE-1 and ROUGE-2 to evaluate our system's output.
MaxEnt based error detection	CER	Using discrete word posterior probabilities as features in the MaxEnt based error detection model is marginally better than word posterior probability thresholding in terms of CER, but obtains a 13.79% relative improvement in F measure.
MaxEnt based error detection	F measure	Using discrete word posterior probabilities as features in the MaxEnt based error detection model is marginally better than word posterior probability thresholding in terms of CER, but obtains a 13.79% relative improvement in F measure.
translation recommendation	precision	In our framework, we recast translation recommendation as a binary classification (rather than regression) problem using SVMs, perform RBF kernel parameter optimization, employ posterior probability-based confidence estimation to support user-based tuning for precision and recall, experiment with feature sets involving MT-, TM-and system-independent features, and use automatic MT evaluation metrics to simulate post-editing effort.
translation recommendation	recall	In our framework, we recast translation recommendation as a binary classification (rather than regression) problem using SVMs, perform RBF kernel parameter optimization, employ posterior probability-based confidence estimation to support user-based tuning for precision and recall, experiment with feature sets involving MT-, TM-and system-independent features, and use automatic MT evaluation metrics to simulate post-editing effort.
MT	TER	Let Abe the set of recommended MT outputs, and B be the set of MT outputs that have lower TER than TM hits.
MT	confidence	 Table 5: Edit Statistics when Recommending MT Outputs in Classification, confidence=0.5  Insertion  Substitution  Deletion  Shift  MT 0.9849 ± 0.0408 2.2881 ± 0.0672 0.8686 ± 0.0370 1.2500 ± 0.0598  TM 0.7762 ± 0.0408 4.5841 ± 0.1036 3.1567 ± 0.1120 1.2096 ± 0.0554
MT	confidence	 Table 6: Edit Statistics when NOT Recommending MT Outputs in Classification, confidence=0.5  Insertion  Substitution  Deletion  Shift  MT 1.0830 ± 0.1167 2.2885 ± 0.1376 1.0964 ± 0.1137 1.5381 ± 0.1962  TM 0.7554 ± 0.0376 1.5527 ± 0.1584 1.0090 ± 0.1850 0.4731 ± 0.1083
MT	confidence	 Table 7: Edit Statistics when Recommending MT Outputs in Classification, confidence=0.85  Insertion  Substitution  Deletion  Shift  MT 1.1665 ± 0.0615 2.7334 ± 0.0969 1.0277 ± 0.0544 1.5549 ± 0.0899  TM 0.8894 ± 0.0594 6.0085 ± 0.1501 4.1770 ± 0.1719 1.6727 ± 0.0846
NE recognition	precision (P)	Afterwards, the answer keys for NE recognition and alignment were annotated manually, and used as the gold standard to calculate metrics of precision (P), recall (R), and F-score (F) for both NE recognition (NER) and NE alignment (NEA).
NE recognition	recall (R)	Afterwards, the answer keys for NE recognition and alignment were annotated manually, and used as the gold standard to calculate metrics of precision (P), recall (R), and F-score (F) for both NE recognition (NER) and NE alignment (NEA).
NE recognition	F-score (F)	Afterwards, the answer keys for NE recognition and alignment were annotated manually, and used as the gold standard to calculate metrics of precision (P), recall (R), and F-score (F) for both NE recognition (NER) and NE alignment (NEA).
comparator extraction	LSRs	For the comparator extraction, LSRs were learned from SET-B and applied for comparator extraction.
comparative question identification	precision	As evaluation measures for comparative question identification and comparator extraction, we used precision, recall, and F1-measure.
comparative question identification	recall	As evaluation measures for comparative question identification and comparator extraction, we used precision, recall, and F1-measure.
comparative question identification	F1-measure	As evaluation measures for comparative question identification and comparator extraction, we used precision, recall, and F1-measure.
classification	accuracy	Our classification accuracy results are 79.3% on our data and 63.6% on the Ó Séaghdha data.
parsing	errors	We applied our hierarchical joint model to parsing and named entity recognition, and it reduced errors by over 20% on both tasks when compared to a joint model trained on only the jointly annotated data.
translation	accuracy	The experimental results on three NIST evaluation test sets show that our method leads to significant improvements in translation accuracy over the baseline systems.
translation	accuracy	Experimental results show that our method leads to significant improvements in translation accuracy over the baseline systems.
translation	BLEU	The translation quality is evaluated in terms of case-insensitive NIST version BLEU metric.
classification	accuracy	In this paper we present a method of using the hierarchy of labels to improve the classification accuracy.
alignment	precision	We report the alignment quality in terms of precision, recall and Fscore.
alignment	recall	We report the alignment quality in terms of precision, recall and Fscore.
alignment	Fscore	We report the alignment quality in terms of precision, recall and Fscore.
alignment entropy	accuracy	It appears that there is only weak correlation between alignment entropy and L2P accuracy.
SMT	BLEU score	As compared to baseline systems, we achieve absolute improvements of 2.40 BLEU score on a phrase-based SMT system and 1.76 BLEU score on a parsing-based SMT system.
SMT	BLEU	The alignment improvement results in an improvement of 2.16 BLEU score on phrase-based SMT system and an improvement of 1.76 BLEU score on parsing-based SMT system.
SMT	BLEU	If we use phrase collocation probabilities as additional features, the phrase-based SMT performance is further improved by 0.24 BLEU score.
Adjective ordering	accuracy	 Table 1: Adjective ordering accuracy (%). SVM  and Malouf (2000) trained on BNC, tested on  BNC (IN), Gutenberg (O1), and Medline (O2).
Spelling correction	accuracy	 Table 2: Spelling correction accuracy (%). SVM  trained on NYT, tested on NYT (IN) and out-of- domain Gutenberg (O1) and Medline (O2).
automated classification and filtering of documents	precision	In addition, TextRank can be considered languageindependent as long as it does not perform any morphological analysis. with on a daily basis (, assist in the automated classification and filtering of documents, and increase search engines precision.
SRL	F1	 Table 5: SRL results (F1) on the Brown test corpus broken down by role type. BL is the Base- line+HMM+Paths model, MSH is the Multi-Span-HMM model. Column 8 to 16 are all adjuncts (AM-).  We omit roles with ten or fewer examples.
SRL	BL	 Table 5: SRL results (F1) on the Brown test corpus broken down by role type. BL is the Base- line+HMM+Paths model, MSH is the Multi-Span-HMM model. Column 8 to 16 are all adjuncts (AM-).  We omit roles with ten or fewer examples.
parsing	accuracy	The results show that proposed shallow representations of sentence structure are robust to reductions in parsing accuracy, and that the contribution of alternative representations of sentence structure to successful semantic role labeling varies with the integrity of the parsing and argument-identification stages.
parsing	accuracy	By using the HMM part-of-speech tagger in this way, we can ask how the simple structural features that we propose children start withstand up to reductions in parsing accuracy.
reconstructing incomplete groups	precision	 Table 2: Accuracies for reconstructing incomplete groups.  Scores reported are precision, recall, and F1, averaged over  all word pairs.
reconstructing incomplete groups	recall	 Table 2: Accuracies for reconstructing incomplete groups.  Scores reported are precision, recall, and F1, averaged over  all word pairs.
reconstructing incomplete groups	F1	 Table 2: Accuracies for reconstructing incomplete groups.  Scores reported are precision, recall, and F1, averaged over  all word pairs.
Morphological segmentation	accuracy	In practice for our model, we use a high cognate prior, thus only ruling out precision recall f-measure Morfessor 88.87% 67.48% 76.71% Our Model 86.62% 90.53% 88.53%: Morphological segmentation accuracy fora standard unsupervised baseline and our model.
Morphological segmentation	accuracy	Morphological segmentation Finally, we evaluate the accuracy of our model's morphological segmentation for Ugaritic words.
parsing raw text	recall	Because of the strong case syncretism in German, traditional classification models using local information only run the risk of predicting multiple occurences of the same function (subject, object etc.) at the same level, causing feature clashes in the constraint solver with no f-structure being produced. and identify this as a major problem resulting in a considerable loss in coverage of the German annotation algorithm compared to English, in particular for parsing raw text, where TiGer function labels have to be supplied by a machine-learning-based method and where the coverage of the LFG annotation algorithm drops to 93.62% with corresponding drops in recall and f-scores for the f-structure evaluations.
parsing	F1	In the parsing case, the central result is that accuracies in the range of state-of-the-art parsers (i.e., over 88% F1 on English WSJ) can be obtained with no sampling, no latent-variable modeling, no smoothing, and even no explicit lexicon (hence negligible training overall).
SRL	SRL	According to predicate type, SRL can be divided into SRL for verbal predicates (verbal SRL, in short) and SRL for nominal predicates (nominal SRL, in short).
syntactic parsing	recall	For the evaluation measurement on syntactic parsing, we report labeled recall, labeled precision, and their F1-measure.
syntactic parsing	precision	For the evaluation measurement on syntactic parsing, we report labeled recall, labeled precision, and their F1-measure.
syntactic parsing	F1-measure	For the evaluation measurement on syntactic parsing, we report labeled recall, labeled precision, and their F1-measure.
Cross-language sentiment classification	Accuracy	 Table 1: Cross-language sentiment classification results. For each task, the number of unlabeled docu- ments from S and T is given. Accuracy scores (mean µ and standard deviation σ of 10 repetitions of  SGD) on the test set of the target language T are reported. ∆ gives the difference in accuracy to the  upper bound. CL-SCL uses m = 450, k = 100, and φ = 30.
Cross-language sentiment classification	accuracy	 Table 1: Cross-language sentiment classification results. For each task, the number of unlabeled docu- ments from S and T is given. Accuracy scores (mean µ and standard deviation σ of 10 repetitions of  SGD) on the test set of the target language T are reported. ∆ gives the difference in accuracy to the  upper bound. CL-SCL uses m = 450, k = 100, and φ = 30.
Cross-language sentiment classification	φ	 Table 1: Cross-language sentiment classification results. For each task, the number of unlabeled docu- ments from S and T is given. Accuracy scores (mean µ and standard deviation σ of 10 repetitions of  SGD) on the test set of the target language T are reported. ∆ gives the difference in accuracy to the  upper bound. CL-SCL uses m = 450, k = 100, and φ = 30.
summaries	ROUGE scores	Our results show that summaries biased by dependency pattern models lead to significantly higher ROUGE scores than both n-gram language models reported in previous work and also Wikipedia base-line summaries.
interpretation task	accuracy	In general, the sequential nature of the interpretation task makes it difficult to achieve high action accuracy.
grammar induction	accuracy	We demonstrate that derived constraints aid grammar induction by training Klein and Manning's Dependency Model with Valence (DMV) on this data set: parsing accuracy on Section 23 (all sentences) of the Wall Street Journal corpus jumps to 50.4%, beating previous state-of-the-art by more than 5%.
Information Retrieval (IR)	accuracy	In this paper, we examine whether term weighting functions adopted from Information Retrieval (IR) based on the standard tf.idf formula and adapted to the particular setting of sentiment analysis can help classification accuracy.
sentiment analysis	accuracy	In this paper, we examine whether term weighting functions adopted from Information Retrieval (IR) based on the standard tf.idf formula and adapted to the particular setting of sentiment analysis can help classification accuracy.
classification	accuracy	In this paper, we examine whether term weighting functions adopted from Information Retrieval (IR) based on the standard tf.idf formula and adapted to the particular setting of sentiment analysis can help classification accuracy.
solving event coreference	BUSI-NESS	However, the utilization of the ACE corpus for the task of solving event coreference is limited because this resource provides only withindocument event coreference annotations using a restricted set of event types such as LIFE, BUSI-NESS, CONFLICT, and JUSTICE.
coreference resolution	B 3	This paper explores the effect that different corpus configurations have on the performance of a coreference resolution system, as measured by MUC, B 3 , and CEAF.
translation	BLEU	 Table 1: Experimental results demonstrate that the full extraction set model outperforms supervised and  unsupervised baselines in evaluations of word alignment quality, extraction set quality, and translation.  In word and bispan evaluations, GIZA++ did not have access to a dictionary while all other methods  did. In the BLEU evaluation, all systems used a bilingual dictionary included in the training corpus. The  BLEU evaluation of supervised systems also included rule counts from the Joint HMM to compensate  for parse failures.
translation	BLEU	 Table 1: Experimental results demonstrate that the full extraction set model outperforms supervised and  unsupervised baselines in evaluations of word alignment quality, extraction set quality, and translation.  In word and bispan evaluations, GIZA++ did not have access to a dictionary while all other methods  did. In the BLEU evaluation, all systems used a bilingual dictionary included in the training corpus. The  BLEU evaluation of supervised systems also included rule counts from the Joint HMM to compensate  for parse failures.
WSD	accuracy	It is a common observation that domain specific WSD exhibits high level of accuracy even for the all-words scenario () -provided training and testing are on the same domain.
translation	BLEU-4	The translation quality is evaluated by case-insensitive BLEU-4 metric ().
MT evaluation	BLEU	NCD is a general information theoretic measure of string similarity, whereas most MT evaluation measures, e.g., BLEU and METEOR, are specifically constructed for the task.
MT evaluation	METEOR	NCD is a general information theoretic measure of string similarity, whereas most MT evaluation measures, e.g., BLEU and METEOR, are specifically constructed for the task.
MT evaluation	BLEU	The NCD measure did not match the performance of the state-of-the-art MT evaluation measures in English, but it presented a viable alternative to de facto standard BLEU), which is simple and effective but has been shown to have a number of drawbacks).
n-grams-based machine translation (MT)	BLEU	We illustrate and explain problems of n-grams-based machine translation (MT) metrics (e.g. BLEU) when applied to morphologically rich languages such as Czech.
SRL	F-measure	With semantics-driven shallow parsing, our SRL system achieves 76.10 F-measure, with gold segmentation and POS tagging.
collocation extraction field	likelihoodratio test statistic	PMI was introduced into the collocation extraction field by. proposed the use of the likelihoodratio test statistic, which is equivalent to MI up to a constant factor.
collocation extraction field	MI	PMI was introduced into the collocation extraction field by. proposed the use of the likelihoodratio test statistic, which is equivalent to MI up to a constant factor.
word alignment	accuracy	Therefore, it is easy to imagine that simply replacing all occurrences of 'chief' and 'forefront' with 'head' do sometimes harm with word alignment accuracy, and we have to model either the context or senses of words.
POS tagging	accuracies	Applying our approach to the POS tagging problem, we obtain higher accuracies than both EM and Bayesian inference as reported by.
tagging	accuracy	 Table 1: MAP-EM with a L0 norm achieves higher  tagging accuracy on English than (2007) and much  higher than standard EM.
tagging	accuracy	As implemented here, it achieves state-of-the-art tagging accuracy at considerably less cost than more recent methods.
tagging	accuracy	First, it achieves state-of-the-art tagging accuracy.
Tagging	accuracy	 Table 1. Tagging accuracy under the best M-to-1 map, the greedy 1-to-1 map, and  VI, for the full PTB45 tagset and the reduced PTB17 tagset. HMM-EM, HMM-VB  and HMM-GS show the best results from
parsing	accuracy	Both algorithms are shown to improve parsing accuracy.
generalisation	accuracy	Our models were all sampled for 5k iterations with hyperparameter inference for α c and s c ∀ c ∈ N , but in contrast to our previous approach we did not use annealing which we did not find to help generalisation accuracy.
MH	acceptance	The MH acceptance rates were in excess of 99% across both training and parsing.
QA	accuracy	In Section 5 we evaluate the QA accuracy by training the QA system with the resulting clusters.
Classification	accuracy	 Table 2: Classification accuracy. Scores sig- nificantly different from the best performance  (p 2t <0.05 on paired t-test) are given an asterisk.
